shipment_id,customer_order,sku,origin,destination,pallets,mode,vessel,imo,current_position,eta,port_code,port_congestion,berth_wait_days,carrier_id,lane_id,weight_kg,volume_m3,value_usd,incoterms,hazmat_class,priority_tier,scheduled_eta,variance_days,exception_flag,last_event_at
S-700499,ORD-44291,P-EL-9001,Singapore,Rotterdam,8,ocean,MV NORDIC CRYSTAL,9876123,12 nm off Rotterdam,2026-04-30T04:00Z,NLRTM,LOW,0.4,CR-MAEU,L-SGSIN-NLRTM,12400,16.2,184000,DDP,none,premium,2026-04-28T08:00Z,2.0,delayed,2026-04-29T18:30Z
S-700412,ORD-44218,P-EL-9001,Shanghai,Hamburg,14,ocean,MV PACIFIC SPIRIT,9612345,East China Sea,2026-04-28T18:00Z,DEHAM,HIGH,3.2,CR-MSCU,L-CNSHA-DEHAM,21700,28.4,312500,DAP,none,premium,2026-04-19T18:00Z,9.0,delayed,2026-04-27T06:00Z
S-700600,ORD-45578,P-PW-1801,Ningbo,Rotterdam,19,ocean,MV ASIAN CRYSTAL,9886756,70 nm from Rotterdam,2026-06-17T19:12Z,NLRTM,LOW,0.4,CR-EGLV,L-CNNGB-NLRTM,13551.0,56.4,14294.0,CIF,3,standard,2026-06-17T12:00Z,0.3,customs_hold,2026-06-16T04:12Z
S-700601,ORD-44473,P-SN-5001,Shanghai,Los Angeles,15,ocean,MV PACIFIC EXPRESS,9503216,Los Angeles approach,2026-06-02T04:48Z,USLAX,HIGH,2.6,CR-ONEY,L-CNSHA-USLAX,4339.0,45.0,315.0,FOB,none,standard,2026-06-02T12:00Z,-0.3,,2026-05-31T09:48Z
S-700602,ORD-44179,P-CH-2211,Frankfurt am Main Airport,Shanghai,2,air,EK-CARGO-492,N/A,in transit,2026-05-22T16:48Z,CNSHA,MEDIUM,1.3,CR-EKCA,L-DEFRA-CNSHA,21647.0,20.8,12971.0,CIF,none,premium,2026-05-21T12:00Z,1.2,,2026-05-21T09:48Z
S-700603,ORD-44559,P-CH-2210,Valencia,Veracruz,19,ocean,MV ARCTIC GUARDIAN,9970639,in transit,2026-06-08T00:00Z,MXVER,MEDIUM,1.3,CR-MSCU,L-ESVLC-MXVER,18703.0,21.3,2577.0,EXW,none,premium,2026-06-09T12:00Z,-1.5,,2026-06-07T11:00Z
S-700604,ORD-48891,P-PW-1850,Valencia,Veracruz,14,ocean,MV ASIAN BREEZE,9137176,in transit,2026-06-01T21:36Z,MXVER,MEDIUM,1.3,CR-CMDU,L-ESVLC-MXVER,17989.0,54.9,935.0,FOB,9,standard,2026-05-30T12:00Z,2.4,,2026-05-30T22:36Z
S-700605,ORD-48306,P-MC-7200,Rotterdam,New York/New Jersey,4,ocean,MV ARCTIC PIONEER,9812693,New York/New Jersey approach,2026-06-03T21:36Z,USNYC,MEDIUM,1.6,CR-EGLV,L-NLRTM-USNYC,24584.0,0.4,1284.0,DDU,none,standard,2026-05-31T12:00Z,3.4,,2026-06-03T16:36Z
S-700606,ORD-47994,P-CH-2210,Salalah,Rotterdam,36,ocean,MV PACIFIC TRADER,9146584,in transit,2026-05-28T14:24Z,NLRTM,LOW,0.4,CR-ONEY,L-OMSLL-NLRTM,12949.0,34.9,1677.0,DDP,none,premium,2026-05-29T12:00Z,-0.9,,2026-05-28T13:24Z
S-700607,ORD-46447,P-PW-1802,Shanghai,Rotterdam,35,ocean,MV IBERIAN EXPRESS,9402503,off Shanghai,2026-05-26T16:48Z,NLRTM,LOW,0.4,CR-MAEU,L-CNSHA-NLRTM,7515.0,46.2,11654.0,DAP,none,standard,2026-05-24T12:00Z,2.2,damage,2026-05-25T13:48Z
S-700608,ORD-47105,P-SW-3002,Qingdao,Le Havre,15,ocean,MV ARCTIC STAR,9658909,74 nm from Le Havre,2026-05-20T19:12Z,FRLEH,MEDIUM,1.0,CR-PILU,L-CNQIN-FRLEH,17894.0,36.2,1422.0,FOB,none,standard,2026-05-20T12:00Z,0.3,,2026-05-20T09:12Z
S-700609,ORD-45562,P-MC-7101,Rotterdam,New York/New Jersey,3,ocean,MV CALEDONIAN GUARDIAN,9973957,New York/New Jersey approach,2026-06-07T16:48Z,USNYC,MEDIUM,1.6,CR-MAEU,L-NLRTM-USNYC,18895.0,5.1,11302.0,DDU,3,standard,2026-06-02T12:00Z,5.2,delayed,2026-06-05T11:48Z
S-700610,ORD-49795,P-CH-2230,Ningbo,Rotterdam,2,ocean,MV TROPIC GLORY,9883863,approaching Rotterdam,2026-06-09T02:24Z,NLRTM,LOW,0.4,CR-YMLU,L-CNNGB-NLRTM,8831.0,4.8,10280.0,DDU,none,economy,2026-06-09T12:00Z,-0.4,damage,2026-06-07T18:24Z
S-700611,ORD-47438,P-CH-2230,Rotterdam,New York/New Jersey,2,ocean,MV PACIFIC CRYSTAL,9759614,New York/New Jersey approach,2026-05-30T00:00Z,USNYC,MEDIUM,1.6,CR-MSCU,L-NLRTM-USNYC,9105.0,35.9,2095.0,CIF,none,premium,2026-05-27T12:00Z,2.5,,2026-05-28T03:00Z
S-700612,ORD-46393,P-MC-7200,Shanghai,Hamburg,24,ocean,MV TROPIC EXPRESS,9484723,6 nm from Hamburg,2026-06-03T07:12Z,DEHAM,HIGH,3.2,CR-COSU,L-CNSHA-DEHAM,19896.0,33.6,293.0,DDP,none,premium,2026-06-04T12:00Z,-1.2,,2026-06-02T15:12Z
S-700613,ORD-48849,P-PK-4500,Salalah,Rotterdam,5,ocean,MV ATLANTIC BREEZE,9840399,in transit,2026-05-21T16:48Z,NLRTM,LOW,0.4,CR-HLCU,L-OMSLL-NLRTM,639.0,41.0,627.0,DDU,none,economy,2026-05-21T12:00Z,0.2,,2026-05-19T00:48Z
