rate_id,lane_id,carrier_id,mode,contract_or_spot,base_rate_usd,fuel_surcharge_usd,total_rate_usd,container_type,valid_from,valid_to
FR-001,L-CNSHA-NLRTM,CR-MAEU,ocean,contract,3800,570,4370,40HC,2026-01-01,2026-12-31
FR-002,L-CNSHA-NLRTM,CR-MSCU,ocean,contract,3700,555,4255,40HC,2026-01-01,2026-12-31
FR-003,L-CNSHA-NLRTM,CR-HLCU,ocean,spot,4100,615,4715,40HC,2026-05-01,2026-05-31
FR-004,L-CNSHA-NLRTM,CR-MAEU,ocean,contract,2400,360,2760,20',2026-01-01,2026-12-31
FR-005,L-CNSHA-DEHAM,CR-MSCU,ocean,contract,3900,585,4485,40HC,2026-01-01,2026-12-31
FR-006,L-CNSHA-DEHAM,CR-MAEU,ocean,spot,4500,675,5175,40HC,2026-05-01,2026-05-31
FR-007,L-CNSHA-DEHAM,CR-HLCU,ocean,contract,4100,615,4715,40HC,2026-01-01,2026-12-31
FR-008,L-CNSHA-DEHAM,CR-COSU,ocean,contract,3850,580,4430,40HC,2026-01-01,2026-12-31
FR-009,L-CNNGB-NLRTM,CR-EGLV,ocean,contract,3950,590,4540,40HC,2026-01-01,2026-12-31
FR-010,L-CNNGB-NLRTM,CR-MAEU,ocean,contract,4000,600,4600,40HC,2026-01-01,2026-12-31
FR-011,L-SGSIN-NLRTM,CR-MAEU,ocean,contract,3500,525,4025,40HC,2026-01-01,2026-12-31
FR-012,L-SGSIN-NLRTM,CR-MSCU,ocean,contract,3400,510,3910,40HC,2026-01-01,2026-12-31
FR-013,L-SGSIN-NLRTM,CR-ONEY,ocean,contract,3550,530,4080,40HC,2026-01-01,2026-12-31
FR-014,L-SGSIN-NLRTM,CR-MAEU,ocean,contract,2200,330,2530,20',2026-01-01,2026-12-31
FR-015,L-SGSIN-GBFXT,CR-CMDU,ocean,contract,3700,555,4255,40HC,2026-01-01,2026-12-31
FR-016,L-SGSIN-GBFXT,CR-MAEU,ocean,spot,4200,630,4830,40HC,2026-05-01,2026-05-31
FR-017,L-CNYTN-DEHAM,CR-COSU,ocean,contract,4250,640,4890,40HC,2026-01-01,2026-12-31
FR-018,L-CNYTN-DEHAM,CR-EGLV,ocean,contract,4100,615,4715,40HC,2026-01-01,2026-12-31
FR-019,L-CNTAO-DEHAM,CR-COSU,ocean,contract,4400,660,5060,40HC,2026-01-01,2026-12-31
FR-020,L-HKHKG-NLRTM,CR-MAEU,ocean,contract,3600,540,4140,40HC,2026-01-01,2026-12-31
FR-021,L-HKHKG-NLRTM,CR-CXCA,air,spot,9800,1470,11270,air-kg,2026-05-01,2026-05-31
FR-022,L-KRPUS-USLAX,CR-HMMU,ocean,contract,3100,465,3565,40HC,2026-01-01,2026-12-31
FR-023,L-KRPUS-USLAX,CR-ONEY,ocean,contract,3200,480,3680,40HC,2026-01-01,2026-12-31
FR-024,L-JPYOK-USLAX,CR-ONEY,ocean,contract,2950,445,3395,40HC,2026-01-01,2026-12-31
FR-025,L-JPYOK-USLAX,CR-MAEU,ocean,contract,3050,460,3510,40HC,2026-01-01,2026-12-31
FR-026,L-CNSHA-USLAX,CR-COSU,ocean,contract,3300,495,3795,40HC,2026-01-01,2026-12-31
FR-027,L-CNSHA-USLAX,CR-MAEU,ocean,contract,3400,510,3910,40HC,2026-01-01,2026-12-31
FR-028,L-CNSHA-USLAX,CR-MSCU,ocean,spot,3900,585,4485,40HC,2026-05-01,2026-05-31
FR-029,L-CNYTN-USLAX,CR-COSU,ocean,contract,3250,490,3740,40HC,2026-01-01,2026-12-31
FR-030,L-CNYTN-USLAX,CR-EGLV,ocean,contract,3350,505,3855,40HC,2026-01-01,2026-12-31
FR-031,L-NLRTM-USNYC,CR-MAEU,ocean,contract,2400,360,2760,40HC,2026-01-01,2026-12-31
FR-032,L-NLRTM-USNYC,CR-HLCU,ocean,contract,2350,355,2705,40HC,2026-01-01,2026-12-31
FR-033,L-BEANR-USNYC,CR-CMDU,ocean,contract,2450,370,2820,40HC,2026-01-01,2026-12-31
